timestamp,class,confidence,x1,y1,x2,y2
2026-04-09T10:16:43.368090,person,0.693,0,0,559,480
2026-04-09T10:16:43.504658,person,0.518,0,0,157,480
2026-04-09T10:16:43.504658,chair,0.457,41,226,492,478
2026-04-09T10:16:43.692752,chair,0.748,41,225,492,478
2026-04-09T10:16:43.692752,person,0.532,1,0,133,480
2026-04-09T10:16:43.885501,chair,0.609,40,226,492,478
2026-04-09T10:16:44.069478,chair,0.474,41,226,492,478
2026-04-09T10:16:44.252909,chair,0.771,40,226,492,478
2026-04-09T10:16:44.449865,chair,0.620,40,226,492,478
2026-04-09T10:16:44.919253,chair,0.502,40,226,492,478
2026-04-09T10:16:45.040985,chair,0.479,40,226,492,478
2026-04-09T10:16:45.293450,chair,0.466,40,226,492,478
2026-04-09T10:16:45.293450,cup,0.432,40,226,492,478
2026-04-09T10:16:45.423721,chair,0.453,40,226,491,478
2026-04-09T10:16:45.670618,chair,0.518,40,226,492,478
2026-04-09T10:16:45.861323,chair,0.517,40,226,492,478
2026-04-09T10:16:46.051285,chair,0.714,40,226,491,478
2026-04-09T10:16:46.172168,cup,0.639,40,226,492,478
2026-04-09T10:16:46.331711,cup,0.403,41,226,491,478
2026-04-09T10:16:46.644975,cup,0.407,41,226,491,478
2026-04-09T10:16:47.747346,cup,0.441,41,226,491,479
2026-04-09T10:16:48.119922,cup,0.555,41,226,491,479
2026-04-09T10:16:48.316987,cup,0.502,41,226,491,478
2026-04-09T10:16:48.432067,cup,0.451,41,226,491,478
2026-04-09T10:16:48.936410,cup,0.518,41,226,491,479
2026-04-09T10:16:49.689888,cup,0.656,41,226,491,479
2026-04-09T10:16:49.847267,cup,0.438,41,226,491,478
2026-04-09T10:16:50.038396,cup,0.442,41,226,491,478
2026-04-09T10:16:50.159926,cup,0.421,41,226,491,478
2026-04-09T10:16:50.971207,cup,0.480,41,226,491,479
2026-04-09T10:16:51.544719,cup,0.574,41,226,491,478
2026-04-09T10:16:51.910436,cup,0.421,41,226,491,479
2026-04-09T10:16:52.115959,cup,0.562,41,226,491,479
2026-04-09T10:16:52.579842,cup,0.464,40,226,491,478
2026-04-09T10:16:52.953584,cup,0.444,41,226,491,478
2026-04-09T10:16:53.143189,cup,0.424,41,226,491,478
2026-04-09T10:16:54.179411,cup,0.480,41,226,491,478
2026-04-09T10:16:54.744381,cup,0.408,41,226,491,479
2026-04-09T10:16:55.309318,cup,0.447,41,226,491,478
2026-04-09T10:16:55.496578,cup,0.430,41,226,491,478
2026-04-09T10:16:55.880304,chair,0.482,41,226,491,478
2026-04-09T10:16:56.250339,cup,0.417,41,226,491,479
2026-04-09T10:16:56.814079,chair,0.447,41,226,491,478
2026-04-09T10:16:57.009228,chair,0.408,40,226,491,478
2026-04-09T10:16:57.184049,chair,0.500,40,226,491,478
2026-04-09T10:16:57.570179,cup,0.405,40,226,491,478
2026-04-09T10:16:57.570179,chair,0.403,40,226,491,478
2026-04-09T10:16:58.323751,cup,0.538,40,226,492,478
2026-04-09T10:16:58.704653,cup,0.549,40,226,491,478
2026-04-09T10:16:59.077390,cup,0.519,40,226,491,478
2026-04-09T10:16:59.453093,cup,0.475,41,226,492,479
2026-04-09T10:17:00.018890,cup,0.559,40,226,492,479
2026-04-09T10:17:00.206662,cup,0.551,41,226,491,478
2026-04-09T10:17:00.397786,cup,0.510,40,226,491,478
2026-04-09T10:17:00.771277,cup,0.407,41,226,491,478
2026-04-09T10:17:01.344160,cup,0.404,41,226,491,478
2026-04-09T10:17:01.997072,cup,0.417,40,226,491,479
2026-04-09T10:17:02.377168,cup,0.458,41,226,491,478
2026-04-09T10:17:02.559764,cup,0.616,41,226,492,478
2026-04-09T10:17:02.748110,cup,0.436,41,226,491,478
2026-04-09T10:17:02.938190,cup,0.400,41,226,491,478
2026-04-09T10:17:03.880603,cup,0.403,41,226,492,478
2026-04-09T10:17:04.073169,cup,0.416,41,226,492,478
2026-04-09T10:17:04.444386,cup,0.514,41,226,491,479
2026-04-09T10:17:04.638127,cup,0.527,41,226,491,479
2026-04-09T10:17:06.046761,cup,0.421,41,226,491,479
2026-04-09T10:17:06.239195,cup,0.409,41,226,491,478
2026-04-09T10:17:07.083483,cup,0.469,41,226,491,478
2026-04-09T10:17:07.396567,cup,0.473,41,226,491,479
2026-04-09T10:17:07.967255,cup,0.542,41,226,491,479
2026-04-09T10:17:08.717009,cup,0.471,41,226,491,478
2026-04-09T10:17:08.904601,cup,0.434,40,226,491,479
2026-04-09T10:17:09.091450,cup,0.609,41,226,492,478
2026-04-09T10:17:09.661495,cup,0.498,41,226,491,479
2026-04-09T10:17:09.846233,chair,0.462,41,226,491,478
2026-04-09T10:17:10.036845,cup,0.567,40,226,491,478
2026-04-09T10:17:10.222394,cup,0.615,41,226,491,478
2026-04-09T10:17:10.601234,cup,0.480,41,226,491,478
2026-04-09T10:17:10.787470,cup,0.521,41,226,491,479
2026-04-09T10:17:11.351783,cup,0.501,41,226,491,478
2026-04-09T10:17:11.544340,cup,0.435,41,226,491,479
2026-04-09T10:17:11.735620,cup,0.435,41,226,491,478
2026-04-09T10:17:11.917448,cup,0.502,41,226,491,478
2026-04-09T10:17:12.106870,cup,0.519,41,226,491,479
2026-04-09T10:17:12.578617,cup,0.462,41,226,491,478
2026-04-09T10:17:12.768833,cup,0.469,41,226,491,479
2026-04-09T10:17:12.956276,cup,0.440,41,226,491,478
2026-04-09T10:17:13.146283,cup,0.530,41,226,491,479
2026-04-09T10:17:13.708909,cup,0.423,41,226,491,478
2026-04-09T10:17:13.901130,cup,0.425,41,226,491,478
2026-04-09T10:17:13.901130,traffic light,0.422,41,226,491,478
2026-04-09T10:17:14.273217,chair,0.416,40,226,491,478
2026-04-09T10:17:14.466938,cup,0.413,41,226,491,478
2026-04-09T10:17:14.838573,cup,0.412,41,226,491,478
2026-04-09T10:17:15.215094,cup,0.401,41,226,491,479
2026-04-09T10:17:15.406033,cup,0.460,41,226,491,478
2026-04-09T10:17:15.969207,cup,0.412,41,226,492,479
2026-04-09T10:17:16.157080,cup,0.413,41,226,492,478
2026-04-09T10:17:16.540027,cup,0.504,41,226,491,479
2026-04-09T10:17:17.100278,cup,0.499,41,226,491,479
2026-04-09T10:17:17.287291,cup,0.460,41,226,491,479
2026-04-09T10:17:17.668697,traffic light,0.432,41,226,491,478
2026-04-09T10:17:17.853776,cup,0.535,41,226,491,478
2026-04-09T10:17:18.416757,cup,0.519,41,226,492,479
2026-04-09T10:17:18.609317,cup,0.468,41,226,491,479
2026-04-09T10:17:18.799694,cup,0.505,41,226,491,479
2026-04-09T10:17:18.985015,chair,0.472,40,226,491,478
2026-04-09T10:17:19.172468,cup,0.488,41,226,491,478
2026-04-09T10:17:19.931022,cup,0.504,41,226,491,478
2026-04-09T10:17:20.052907,cup,0.428,41,226,492,478
2026-04-09T10:17:21.435131,cup,0.438,41,226,491,479
2026-04-09T10:17:21.808459,cup,0.520,41,226,491,479
2026-04-09T10:17:22.188897,cup,0.575,41,226,491,478
2026-04-09T10:17:22.557205,cup,0.564,41,226,491,479
2026-04-09T10:17:22.751230,cup,0.433,41,226,491,479
2026-04-09T10:17:23.315699,cup,0.466,41,226,491,478
2026-04-09T10:17:23.507489,cup,0.481,41,226,491,478
2026-04-09T10:17:23.695560,cup,0.432,41,226,491,479
2026-04-09T10:17:23.881099,cup,0.481,41,226,491,478
2026-04-09T10:17:24.070085,cup,0.440,41,226,491,478
2026-04-09T10:17:24.449649,cup,0.591,41,226,491,478
2026-04-09T10:17:24.635107,cup,0.453,41,226,491,479
2026-04-09T10:17:25.389785,cup,0.476,41,226,491,479
2026-04-09T10:17:25.578027,cup,0.532,41,226,491,479
2026-04-09T10:17:25.765987,cup,0.431,41,226,491,479
2026-04-09T10:17:25.956770,cup,0.518,41,226,491,479
2026-04-09T10:17:26.523814,cup,0.500,41,226,491,479
2026-04-09T10:17:26.707339,cup,0.532,41,226,492,478
2026-04-09T10:17:26.897492,cup,0.493,41,226,491,478
2026-04-09T10:17:27.462505,cup,0.426,41,226,491,479
2026-04-09T10:17:27.648774,cup,0.443,42,226,492,479
2026-04-09T10:17:27.841265,cup,0.423,41,226,491,478
2026-04-09T10:17:28.033326,cup,0.413,41,226,491,478
2026-04-09T10:17:28.973194,cup,0.529,41,226,492,478
2026-04-09T10:17:29.346198,cup,0.403,41,227,491,478
2026-04-09T10:17:29.534389,cup,0.437,41,226,491,478
2026-04-09T10:17:29.731960,chair,0.413,41,226,491,478
2026-04-09T10:17:29.913652,cup,0.508,41,226,491,478
2026-04-09T10:17:30.100066,cup,0.426,41,226,492,479
2026-04-09T10:17:30.288230,cup,0.466,41,226,492,478
2026-04-09T10:17:30.479444,cup,0.411,41,226,492,479
2026-04-09T10:17:30.667907,cup,0.538,41,226,491,478
2026-04-09T10:17:31.228501,cup,0.556,41,226,491,478
2026-04-09T10:17:31.417277,cup,0.508,42,226,491,478
2026-04-09T10:17:31.607385,cup,0.495,41,226,492,478
2026-04-09T10:17:31.984768,cup,0.549,41,226,492,479
2026-04-09T10:17:32.550429,cup,0.467,41,226,491,478
2026-04-09T10:17:32.928669,cup,0.449,41,226,492,478
2026-04-09T10:17:33.035791,cup,0.462,41,226,492,479
2026-04-09T10:17:33.585005,cup,0.491,41,226,492,479
2026-04-09T10:17:33.772906,cup,0.527,41,226,492,479
2026-04-09T10:17:34.337418,cup,0.597,41,226,492,478
2026-04-09T10:17:34.904065,cup,0.482,41,226,492,478
2026-04-09T10:17:35.093694,cup,0.443,41,226,491,478
2026-04-09T10:17:35.658669,cup,0.405,41,226,492,478
2026-04-09T10:17:36.405343,cup,0.526,41,226,491,478
2026-04-09T10:17:36.597876,cup,0.430,41,226,492,479
2026-04-09T10:17:37.163308,cup,0.424,41,226,492,478
2026-04-09T10:17:37.358406,cup,0.483,41,226,492,478
2026-04-09T10:17:37.640722,chair,0.447,41,226,492,478
2026-04-09T10:17:38.199645,cup,0.449,41,226,492,479
2026-04-09T10:17:38.966255,cup,0.400,41,226,491,479
2026-04-09T10:17:39.330742,cup,0.496,41,226,492,479
2026-04-09T10:17:39.706050,cup,0.462,41,226,492,478
2026-04-09T10:17:39.895513,chair,0.418,41,226,491,478
2026-04-09T10:17:40.000916,cup,0.475,41,226,492,479
2026-04-09T10:17:40.179276,chair,0.443,42,226,491,478
2026-04-09T10:17:40.931350,cup,0.612,41,226,492,479
2026-04-09T10:17:41.122545,cup,0.564,42,226,491,478
2026-04-09T10:17:41.497429,cup,0.461,41,226,492,478
2026-04-09T10:17:41.686203,cup,0.527,41,226,491,478
2026-04-09T10:17:41.874644,cup,0.464,41,226,492,479
2026-04-09T10:17:42.254382,cup,0.414,41,226,491,478
2026-04-09T10:17:42.438351,cup,0.551,41,226,492,478
2026-04-09T10:17:42.628414,cup,0.406,41,226,491,479
2026-04-09T10:17:42.821711,cup,0.406,41,226,491,478
2026-04-09T10:17:43.004215,cup,0.486,41,226,492,479
2026-04-09T10:17:44.039438,cup,0.578,41,226,492,478
2026-04-09T10:17:44.226272,cup,0.541,41,226,492,479
2026-04-09T10:17:44.606425,cup,0.521,41,226,492,479
2026-04-09T10:17:44.793651,cup,0.576,41,226,491,479
2026-04-09T10:17:44.987629,cup,0.540,42,226,492,479
2026-04-09T10:17:45.171057,cup,0.433,41,226,492,479
2026-04-09T10:17:45.362468,cup,0.467,41,226,492,478
2026-04-09T10:17:45.675488,cup,0.425,42,226,492,478
2026-04-09T10:17:46.238835,cup,0.441,41,226,492,479
2026-04-09T10:17:46.429349,cup,0.427,41,226,492,479
2026-04-09T10:17:46.994202,cup,0.471,41,227,492,478
2026-04-09T10:17:47.934969,cup,0.512,41,226,492,478
2026-04-09T10:17:48.122482,cup,0.459,41,226,491,478
2026-04-09T10:17:48.311872,cup,0.416,41,226,492,478
2026-04-09T10:17:48.876643,cup,0.570,41,226,492,479
2026-04-09T10:17:49.063378,cup,0.461,41,226,491,478
2026-04-09T10:17:49.449836,cup,0.476,41,226,492,478
2026-04-09T10:17:49.631656,cup,0.403,41,226,492,478
2026-04-09T10:17:49.819753,cup,0.457,41,226,492,479
2026-04-09T10:17:50.384546,cup,0.491,41,226,492,479
2026-04-09T10:17:50.570710,cup,0.481,41,226,492,479
2026-04-09T10:17:50.764124,cup,0.430,42,226,492,478
2026-04-09T10:17:51.522120,cup,0.420,41,227,491,478
2026-04-09T10:17:51.639880,cup,0.450,41,227,492,479
2026-04-09T10:17:51.797990,cup,0.505,41,226,492,479
2026-04-09T10:17:51.986202,cup,0.607,41,226,492,479
2026-04-09T10:17:52.173666,cup,0.515,41,226,492,479
2026-04-09T10:17:52.553878,cup,0.601,41,226,492,479
2026-04-09T10:17:52.738906,cup,0.521,41,226,492,479
2026-04-09T10:17:52.927884,cup,0.430,42,226,492,479
2026-04-09T10:17:53.307507,cup,0.487,41,227,492,479
2026-04-09T10:17:53.490205,cup,0.413,41,226,492,478
2026-04-09T10:17:53.867309,cup,0.521,41,226,492,478
2026-04-09T10:17:54.055550,cup,0.457,41,226,492,479
2026-04-09T10:17:54.250452,cup,0.409,41,226,492,478
2026-04-09T10:17:54.433000,cup,0.464,42,226,492,478
2026-04-09T10:17:54.814883,cup,0.553,41,226,492,479
2026-04-09T10:17:55.381107,cup,0.522,41,226,492,479
2026-04-09T10:17:55.942231,cup,0.453,41,226,492,478
2026-04-09T10:17:56.130559,cup,0.432,41,226,492,478
2026-04-09T10:17:57.070175,cup,0.441,42,226,492,478
2026-04-09T10:17:57.253923,cup,0.533,41,227,492,478
2026-04-09T10:17:57.449585,cup,0.403,41,226,492,479
2026-04-09T10:17:57.639556,cup,0.477,41,226,492,479
2026-04-09T10:17:58.012663,cup,0.494,42,226,492,478
2026-04-09T10:17:58.200770,cup,0.526,41,226,492,479
2026-04-09T10:17:58.587658,cup,0.533,42,226,492,479
2026-04-09T10:17:58.891810,cup,0.551,41,226,491,479
2026-04-09T10:17:59.270940,chair,0.460,41,226,492,478
2026-04-09T10:17:59.456144,cup,0.460,41,227,492,478
2026-04-09T10:17:59.647238,cup,0.619,41,226,492,478
2026-04-09T10:17:59.836725,cup,0.483,41,226,492,478
2026-04-09T10:18:00.216762,cup,0.540,41,226,492,478
2026-04-09T10:18:00.393360,cup,0.407,41,226,492,479
2026-04-09T10:18:00.776695,cup,0.443,41,226,492,478
2026-04-09T10:18:00.964570,cup,0.536,41,226,492,479
2026-04-09T10:18:01.531035,cup,0.552,41,226,492,478
2026-04-09T10:18:01.912380,cup,0.512,41,226,492,478
2026-04-09T10:18:03.131388,cup,0.457,41,226,492,478
2026-04-09T10:18:04.077613,chair,0.533,41,227,491,478
2026-04-09T10:18:04.261622,chair,0.597,41,226,493,478
2026-04-09T10:18:04.451073,chair,0.471,41,227,493,478
2026-04-09T10:18:04.645463,chair,0.679,41,226,492,478
2026-04-09T10:18:04.826427,chair,0.699,40,226,492,478
2026-04-09T10:18:05.015556,chair,0.912,40,226,492,479
2026-04-09T10:18:05.015556,person,0.512,0,0,73,478
2026-04-09T10:18:05.209506,chair,0.644,42,226,492,478
2026-04-09T10:18:05.209506,person,0.541,1,0,103,480
2026-04-09T10:18:05.580020,person,0.454,3,0,493,480
2026-04-09T10:18:05.768541,chair,0.642,289,227,493,479
2026-04-09T10:18:05.768541,person,0.416,2,0,491,480
2026-04-09T10:18:05.958449,person,0.775,1,0,472,480
2026-04-09T10:18:05.958449,chair,0.597,277,226,493,479
2026-04-09T10:18:06.146174,person,0.769,4,0,527,480
2026-04-09T10:18:06.146174,cell phone,0.542,369,250,494,479
2026-04-09T10:18:06.346288,bed,0.789,0,0,640,480
2026-04-09T10:18:06.461034,bed,0.770,0,0,639,480
2026-04-09T10:18:06.649963,bed,0.577,2,0,635,480
2026-04-09T10:18:06.649963,person,0.575,2,0,635,480
2026-04-09T10:18:06.835872,person,0.706,0,0,637,480
2026-04-09T10:18:06.835872,bed,0.491,0,0,637,480
2026-04-09T10:18:07.025493,person,0.767,0,0,637,480
2026-04-09T10:18:07.025493,cell phone,0.414,0,393,54,442
2026-04-09T10:18:07.206868,person,0.871,0,0,636,480
2026-04-09T10:18:07.404452,person,0.778,0,0,640,480
2026-04-09T10:18:07.530612,person,0.794,0,0,640,480
2026-04-09T10:18:07.716797,person,0.909,0,0,639,480
2026-04-09T10:18:07.910512,person,0.765,43,0,638,480
2026-04-09T10:18:08.036862,person,0.718,0,0,638,480
2026-04-09T10:18:08.657265,person,0.497,0,0,638,480
2026-04-09T10:18:09.038718,person,0.440,480,0,639,480
2026-04-09T10:18:09.419721,person,0.549,252,0,639,480
2026-04-09T10:18:09.419721,laptop,0.490,2,0,378,480
2026-04-09T10:18:09.539405,laptop,0.689,2,0,343,480
