timestamp,class,confidence,x1,y1,x2,y2
2026-04-07T13:42:34.384331,tv,0.537,441,0,638,239
2026-04-07T13:42:34.384331,tv,0.470,434,0,638,242
2026-04-07T13:42:34.582357,tv,0.432,443,0,638,239
2026-04-07T13:42:34.770758,tv,0.503,441,0,638,240
2026-04-07T13:42:35.335121,tv,0.430,442,0,638,240
2026-04-07T13:42:35.530138,tv,0.436,440,0,638,240
2026-04-07T13:42:35.716202,tv,0.406,441,0,638,239
2026-04-07T13:42:36.279799,tv,0.479,439,0,638,239
2026-04-07T13:42:36.469291,tv,0.486,440,0,638,240
2026-04-07T13:42:36.661860,tv,0.426,442,0,638,238
2026-04-07T13:42:40.048018,person,0.462,590,77,639,232
2026-04-07T13:42:40.429290,person,0.721,568,86,639,236
2026-04-07T13:42:40.616262,person,0.697,550,92,639,237
2026-04-07T13:42:40.800624,person,0.760,535,96,639,236
2026-04-07T13:42:40.994769,person,0.800,520,102,639,236
2026-04-07T13:42:41.179334,person,0.770,510,114,639,237
2026-04-07T13:42:41.359715,person,0.765,510,113,639,236
2026-04-07T13:42:41.557092,person,0.756,516,108,639,236
2026-04-07T13:42:41.742324,person,0.758,523,100,639,237
2026-04-07T13:42:41.929013,person,0.787,530,86,639,236
2026-04-07T13:42:42.120954,person,0.772,540,70,639,236
2026-04-07T13:42:42.307358,person,0.743,545,58,639,235
2026-04-07T13:42:42.496172,person,0.750,546,51,639,235
2026-04-07T13:42:42.690712,person,0.680,553,46,639,235
2026-04-07T13:42:42.872870,person,0.696,561,43,639,236
2026-04-07T13:42:43.063644,person,0.466,572,43,639,235
2026-04-07T13:42:44.777432,tv,0.492,439,0,638,238
2026-04-07T13:42:45.048965,tv,0.457,439,0,638,238
2026-04-07T13:42:46.418766,tv,0.480,438,0,638,239
2026-04-07T13:42:46.608243,tv,0.446,439,0,638,239
2026-04-07T13:42:46.796638,tv,0.422,439,0,638,238
2026-04-07T13:42:47.554634,person,0.628,558,91,639,236
2026-04-07T13:42:47.741930,person,0.733,532,25,639,236
2026-04-07T13:42:47.930033,person,0.796,510,0,639,214
2026-04-07T13:42:48.119170,person,0.881,491,0,639,191
2026-04-07T13:42:48.304983,person,0.782,462,0,639,178
2026-04-07T13:42:48.494081,person,0.810,420,0,639,192
2026-04-07T13:42:48.683755,person,0.838,366,0,639,227
2026-04-07T13:42:48.871674,person,0.848,325,0,639,237
2026-04-07T13:42:49.059752,person,0.874,294,0,639,236
2026-04-07T13:42:49.255967,person,0.910,253,0,638,237
2026-04-07T13:42:49.374981,person,0.905,254,0,638,237
2026-04-07T13:42:49.624850,person,0.880,290,0,639,237
2026-04-07T13:42:49.822082,person,0.818,328,0,639,234
2026-04-07T13:42:49.938695,person,0.834,372,0,639,218
2026-04-07T13:42:50.128843,person,0.872,412,0,639,235
2026-04-07T13:42:50.884144,tv,0.527,442,0,638,239
2026-04-07T13:42:51.633631,tv,0.426,440,0,638,239
2026-04-07T13:42:52.765766,tv,0.409,441,0,638,239
2026-04-07T13:42:53.954901,tv,0.401,441,0,638,238
2026-04-07T13:42:54.898321,tv,0.454,442,0,638,238
2026-04-07T13:42:55.281352,tv,0.451,438,0,638,239
2026-04-07T13:42:55.463729,tv,0.503,438,0,638,240
2026-04-07T13:42:55.654785,tv,0.420,432,0,638,244
2026-04-07T13:42:57.160397,tv,0.423,438,0,638,239
2026-04-07T13:42:57.350702,tv,0.456,440,0,638,239
2026-04-07T13:42:58.104889,tv,0.433,442,0,638,238
2026-04-07T13:42:58.290056,tv,0.515,442,0,638,238
2026-04-07T13:42:58.481303,tv,0.507,442,0,638,238
2026-04-07T13:42:58.665984,tv,0.401,438,0,638,239
2026-04-07T13:42:58.855477,tv,0.413,439,0,638,238
2026-04-07T13:42:59.528151,tv,0.516,441,0,638,238
2026-04-07T13:42:59.700043,tv,0.442,438,0,638,240
2026-04-07T13:42:59.882722,tv,0.463,443,0,638,238
2026-04-07T13:42:59.994707,tv,0.472,440,0,638,240
2026-04-07T13:43:00.236283,tv,0.505,441,0,638,238
2026-04-07T13:43:00.990740,tv,0.444,442,0,638,239
2026-04-07T13:43:01.368579,tv,0.501,441,0,638,238
2026-04-07T13:43:02.497931,tv,0.402,441,0,638,239
2026-04-07T13:43:03.451702,tv,0.415,440,0,638,239
2026-04-07T13:43:03.823676,tv,0.527,443,0,638,238
2026-04-07T13:43:04.195190,tv,0.406,441,0,638,238
2026-04-07T13:43:04.381564,tv,0.486,424,0,638,243
2026-04-07T13:43:04.381564,tv,0.472,437,0,638,239
2026-04-07T13:43:04.569696,tv,0.495,442,0,638,239
2026-04-07T13:43:04.760526,tv,0.509,437,0,638,240
2026-04-07T13:43:05.136055,tv,0.424,440,0,638,239
2026-04-07T13:43:05.326503,tv,0.503,439,0,638,238
2026-04-07T13:43:05.514621,tv,0.429,441,0,638,239
2026-04-07T13:43:06.079209,tv,0.503,439,0,638,240
2026-04-07T13:43:06.267384,tv,0.436,439,0,638,239
2026-04-07T13:43:06.453253,tv,0.462,441,0,638,238
2026-04-07T13:43:06.830518,tv,0.421,441,0,638,239
2026-04-07T13:43:07.020806,tv,0.438,441,0,638,238
2026-04-07T13:43:07.221606,tv,0.470,441,0,638,238
2026-04-07T13:43:08.751741,tv,0.457,438,0,638,239
2026-04-07T13:43:09.187278,tv,0.463,437,0,638,240
2026-04-07T13:43:09.756863,tv,0.563,442,0,638,239
2026-04-07T13:43:09.945643,tv,0.477,445,0,638,238
2026-04-07T13:43:10.127099,tv,0.543,443,0,638,239
2026-04-07T13:43:10.315782,tv,0.471,443,0,638,238
2026-04-07T13:43:10.513461,tv,0.484,443,0,638,239
2026-04-07T13:43:10.693028,tv,0.465,440,0,638,238
2026-04-07T13:43:10.882874,tv,0.466,440,0,638,239
2026-04-07T13:43:11.078570,tv,0.461,428,0,638,244
2026-04-07T13:43:11.258435,tv,0.562,442,0,638,238
2026-04-07T13:43:11.446422,tv,0.466,428,0,638,244
2026-04-07T13:43:11.764853,tv,0.499,439,0,638,240
2026-04-07T13:43:11.764853,tv,0.495,427,0,638,244
2026-04-07T13:43:11.950111,tv,0.528,443,0,638,238
2026-04-07T13:43:12.144067,tv,0.483,443,0,638,238
2026-04-07T13:43:12.325590,tv,0.465,441,0,638,239
2026-04-07T13:43:12.514930,tv,0.537,445,0,638,238
2026-04-07T13:43:12.709749,tv,0.417,442,0,638,238
2026-04-07T13:43:12.894112,tv,0.574,444,0,638,238
2026-04-07T13:43:13.080050,tv,0.669,438,0,638,240
2026-04-07T13:43:13.273065,tv,0.486,442,0,638,238
2026-04-07T13:43:13.458100,tv,0.483,442,0,638,239
2026-04-07T13:43:14.212673,tv,0.478,443,0,638,239
2026-04-07T13:43:14.585432,tv,0.435,437,0,638,239
2026-04-07T13:43:14.775180,tv,0.504,443,0,638,238
2026-04-07T13:43:15.343741,tv,0.411,441,0,638,240
2026-04-07T13:43:15.715760,tv,0.543,440,0,638,240
2026-04-07T13:43:15.903031,tv,0.547,438,0,638,239
2026-04-07T13:43:16.096344,tv,0.424,440,0,638,239
2026-04-07T13:43:16.478812,tv,0.483,439,0,638,238
2026-04-07T13:43:16.660181,tv,0.455,440,0,638,238
2026-04-07T13:43:16.848638,tv,0.510,443,0,638,239
2026-04-07T13:43:17.038658,tv,0.427,443,0,638,239
2026-04-07T13:43:18.076488,person,0.648,588,84,639,236
2026-04-07T13:43:18.263703,person,0.788,550,82,639,236
2026-04-07T13:43:18.450814,person,0.708,522,85,639,237
2026-04-07T13:43:18.642488,person,0.696,505,87,639,237
2026-04-07T13:43:18.825372,person,0.752,509,79,639,237
2026-04-07T13:43:19.015942,person,0.503,536,64,639,237
2026-04-07T13:43:19.207461,person,0.709,578,58,639,236
2026-04-07T13:43:19.577809,tv,0.411,439,0,638,238
2026-04-07T13:43:19.771554,tv,0.538,442,0,638,238
2026-04-07T13:43:19.955725,tv,0.402,440,0,638,238
2026-04-07T13:43:20.711182,tv,0.488,440,0,638,238
2026-04-07T13:43:21.466737,tv,0.462,440,0,638,238
2026-04-07T13:43:22.035918,tv,0.441,439,0,638,238
2026-04-07T13:43:22.215262,tv,0.401,439,0,638,238
2026-04-07T13:43:22.976482,tv,0.503,440,0,638,238
2026-04-07T13:43:24.480145,tv,0.419,422,0,638,244
2026-04-07T13:43:24.672185,tv,0.406,439,0,638,240
2026-04-07T13:43:25.587953,tv,0.458,441,0,638,239
2026-04-07T13:43:25.763046,tv,0.422,441,0,638,239
2026-04-07T13:43:25.975062,tv,0.422,437,0,638,238
2026-04-07T13:43:26.372315,tv,0.545,439,0,638,238
2026-04-07T13:43:26.584211,tv,0.442,442,0,638,238
2026-04-07T13:43:27.054335,tv,0.434,442,0,638,239
2026-04-07T13:43:27.318898,tv,0.418,437,0,638,240
2026-04-07T13:43:27.431140,tv,0.435,442,0,638,238
2026-04-07T13:43:27.691983,tv,0.437,441,0,638,238
2026-04-07T13:43:27.816628,tv,0.405,444,0,638,238
2026-04-07T13:43:27.965789,tv,0.418,441,0,638,238
2026-04-07T13:43:29.215221,tv,0.406,440,0,638,238
2026-04-07T13:43:29.632543,tv,0.564,442,0,638,239
2026-04-07T13:43:29.843795,tv,0.424,438,0,638,238
2026-04-07T13:43:30.504154,tv,0.444,445,0,638,238
2026-04-07T13:43:30.701812,tv,0.547,439,0,638,240
2026-04-07T13:43:30.889467,tv,0.446,443,0,638,239
2026-04-07T13:43:31.452601,tv,0.423,440,0,638,239
2026-04-07T13:43:32.017930,tv,0.510,442,0,638,238
2026-04-07T13:43:32.206428,tv,0.468,442,0,638,239
2026-04-07T13:43:33.709613,tv,0.422,440,0,638,238
2026-04-07T13:43:33.972377,tv,0.451,439,0,638,238
2026-04-07T13:43:34.093031,tv,0.412,442,0,638,239
2026-04-07T13:43:34.286488,tv,0.401,438,0,638,238
2026-04-07T13:43:34.504056,tv,0.413,439,0,638,239
2026-04-07T13:43:34.833356,tv,0.486,436,0,638,239
2026-04-07T13:43:35.210521,tv,0.444,439,0,638,238
2026-04-07T13:43:35.599662,tv,0.469,440,0,638,238
2026-04-07T13:43:36.444552,tv,0.501,442,0,638,238
2026-04-07T13:43:37.081171,person,0.448,600,86,639,236
2026-04-07T13:43:38.865886,person,0.451,602,85,639,235
2026-04-07T13:43:39.431047,person,0.415,602,86,639,235
2026-04-07T13:43:39.961495,person,0.576,597,87,639,236
2026-04-07T13:43:40.146222,person,0.414,599,88,639,236
2026-04-07T13:43:40.810035,person,0.522,600,92,639,236
2026-04-07T13:43:40.998341,person,0.444,599,92,639,236
2026-04-07T13:43:41.181701,person,0.466,598,92,639,236
2026-04-07T13:43:41.371255,person,0.548,595,91,639,236
2026-04-07T13:43:41.563237,person,0.668,593,91,639,236
2026-04-07T13:43:41.749315,person,0.631,593,90,639,236
2026-04-07T13:43:41.935528,person,0.619,593,90,639,236
